query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:160,ptrB:141,intersect:1
ptrA:160,ptrB:142,intersect:1
ptrA:160,ptrB:143,intersect:1
ptrA:160,ptrB:144,intersect:1
ptrA:160,ptrB:145,intersect:1
ptrA:160,ptrB:146,intersect:1
ptrA:160,ptrB:147,intersect:1
ptrA:160,ptrB:148,intersect:1
ptrA:160,ptrB:149,intersect:1
ptrA:161,ptrB:149,intersect:1
ptrA:162,ptrB:149,intersect:1
ptrA:163,ptrB:149,intersect:1
ptrA:164,ptrB:149,intersect:1
ptrA:165,ptrB:149,intersect:1
ptrA:166,ptrB:149,intersect:1
ptrA:166,ptrB:150,intersect:1
ptrA:166,ptrB:151,intersect:1
ptrA:166,ptrB:152,intersect:1
ptrA:166,ptrB:153,intersect:1
ptrA:166,ptrB:154,intersect:1
ptrA:166,ptrB:155,intersect:1
ptrA:166,ptrB:156,intersect:1
ptrA:166,ptrB:157,intersect:1
ptrA:166,ptrB:158,intersect:1
ptrA:166,ptrB:159,intersect:1
ptrA:166,ptrB:160,intersect:1
ptrA:166,ptrB:161,intersect:1
ptrA:166,ptrB:162,intersect:1
ptrA:166,ptrB:163,intersect:1
ptrA:166,ptrB:164,intersect:1
ptrA:167,ptrB:164,intersect:1
ptrA:167,ptrB:165,intersect:1
ptrA:168,ptrB:165,intersect:1
ptrA:169,ptrB:165,intersect:1
ptrA:170,ptrB:165,intersect:1
ptrA:171,ptrB:165,intersect:1
ptrA:172,ptrB:165,intersect:1
ptrA:173,ptrB:165,intersect:1
ptrA:174,ptrB:165,intersect:1
ptrA:174,ptrB:166,intersect:1
ptrA:174,ptrB:167,intersect:1
ptrA:174,ptrB:168,intersect:1
ptrA:174,ptrB:169,intersect:1
ptrA:174,ptrB:170,intersect:1
ptrA:174,ptrB:171,intersect:1
ptrA:174,ptrB:172,intersect:1
ptrA:174,ptrB:173,intersect:1
ptrA:174,ptrB:174,intersect:1
ptrA:174,ptrB:175,intersect:1
ptrA:174,ptrB:176,intersect:1
ptrA:174,ptrB:177,intersect:1
ptrA:174,ptrB:178,intersect:1
ptrA:175,ptrB:178,intersect:1
ptrA:176,ptrB:178,intersect:1
ptrA:177,ptrB:178,intersect:1
ptrA:178,ptrB:178,intersect:1
ptrA:179,ptrB:178,intersect:1
ptrA:180,ptrB:178,intersect:1
ptrA:181,ptrB:178,intersect:1
ptrA:182,ptrB:178,intersect:1
ptrA:183,ptrB:178,intersect:1
ptrA:184,ptrB:178,intersect:1
ptrA:185,ptrB:178,intersect:1
ptrA:186,ptrB:178,intersect:1
ptrA:187,ptrB:178,intersect:1
ptrA:188,ptrB:178,intersect:1
ptrA:189,ptrB:178,intersect:1
ptrA:190,ptrB:178,intersect:1
ptrA:191,ptrB:178,intersect:1
ptrA:191,ptrB:179,intersect:1
ptrA:191,ptrB:180,intersect:1
ptrA:191,ptrB:181,intersect:1
ptrA:191,ptrB:182,intersect:1
ptrA:191,ptrB:183,intersect:1
ptrA:191,ptrB:184,intersect:1
ptrA:191,ptrB:185,intersect:1
ptrA:191,ptrB:186,intersect:1
ptrA:191,ptrB:187,intersect:1
ptrA:191,ptrB:188,intersect:1
ptrA:191,ptrB:189,intersect:1
ptrA:191,ptrB:190,intersect:1
ptrA:191,ptrB:191,intersect:1
ptrA:191,ptrB:192,intersect:1
ptrA:191,ptrB:193,intersect:1
ptrA:191,ptrB:194,intersect:1
ptrA:191,ptrB:195,intersect:1
ptrA:191,ptrB:196,intersect:1
ptrA:191,ptrB:197,intersect:1
ptrA:191,ptrB:198,intersect:1
ptrA:191,ptrB:199,intersect:1
ptrA:191,ptrB:200,intersect:1
ptrA:191,ptrB:201,intersect:1
ptrA:191,ptrB:202,intersect:1
ptrA:191,ptrB:203,intersect:1
ptrA:191,ptrB:204,intersect:1
ptrA:191,ptrB:205,intersect:1
ptrA:191,ptrB:206,intersect:1
ptrA:191,ptrB:207,intersect:1
ptrA:191,ptrB:208,intersect:1
ptrA:191,ptrB:209,intersect:1
ptrA:191,ptrB:210,intersect:1
ptrA:191,ptrB:211,intersect:1
ptrA:192,ptrB:211,intersect:1
ptrA:193,ptrB:211,intersect:1
ptrA:194,ptrB:211,intersect:1
ptrA:195,ptrB:211,intersect:1
ptrA:196,ptrB:211,intersect:1
ptrA:197,ptrB:211,intersect:1
ptrA:198,ptrB:211,intersect:1
ptrA:199,ptrB:211,intersect:1
ptrA:200,ptrB:211,intersect:1
ptrA:201,ptrB:211,intersect:1
ptrA:202,ptrB:211,intersect:1
ptrA:203,ptrB:211,intersect:1
ptrA:204,ptrB:211,intersect:1
ptrA:205,ptrB:211,intersect:1
ptrA:206,ptrB:211,intersect:1
ptrA:207,ptrB:211,intersect:1
ptrA:208,ptrB:211,intersect:1
ptrA:209,ptrB:211,intersect:1
ptrA:210,ptrB:211,intersect:1
ptrA:211,ptrB:211,intersect:1
ptrA:212,ptrB:211,intersect:1
ptrA:213,ptrB:211,intersect:1
ptrA:214,ptrB:211,intersect:1
ptrA:214,ptrB:212,intersect:1
ptrA:214,ptrB:213,intersect:1
ptrA:214,ptrB:214,intersect:1
ptrA:214,ptrB:215,intersect:1
ptrA:214,ptrB:216,intersect:1
ptrA:214,ptrB:217,intersect:1
ptrA:214,ptrB:218,intersect:1
ptrA:214,ptrB:219,intersect:1
ptrA:214,ptrB:220,intersect:1
ptrA:214,ptrB:221,intersect:1
ptrA:214,ptrB:222,intersect:1
ptrA:214,ptrB:223,intersect:1
ptrA:214,ptrB:224,intersect:1
ptrA:214,ptrB:225,intersect:1
ptrA:214,ptrB:226,intersect:1
ptrA:214,ptrB:227,intersect:1
ptrA:214,ptrB:228,intersect:1
ptrA:214,ptrB:229,intersect:1
ptrA:214,ptrB:230,intersect:1
ptrA:214,ptrB:231,intersect:1
ptrA:214,ptrB:232,intersect:1
ptrA:214,ptrB:233,intersect:1
ptrA:214,ptrB:234,intersect:1
ptrA:214,ptrB:235,intersect:1
ptrA:214,ptrB:236,intersect:1
ptrA:214,ptrB:237,intersect:1
ptrA:214,ptrB:238,intersect:1
ptrA:214,ptrB:239,intersect:1
ptrA:214,ptrB:240,intersect:1
ptrA:214,ptrB:241,intersect:1
ptrA:214,ptrB:242,intersect:1
ptrA:214,ptrB:243,intersect:1
ptrA:215,ptrB:243,intersect:1
ptrA:215,ptrB:244,intersect:1
ptrA:215,ptrB:245,intersect:1
ptrA:215,ptrB:246,intersect:1
ptrA:215,ptrB:247,intersect:1
ptrA:215,ptrB:248,intersect:1
ptrA:215,ptrB:249,intersect:1
ptrA:215,ptrB:250,intersect:1
ptrA:216,ptrB:250,intersect:1
ptrA:217,ptrB:250,intersect:1
ptrA:218,ptrB:250,intersect:1
ptrA:218,ptrB:251,intersect:1
ptrA:218,ptrB:252,intersect:1
ptrA:218,ptrB:253,intersect:1
ptrA:218,ptrB:254,intersect:1
ptrA:218,ptrB:255,intersect:1
ptrA:218,ptrB:256,intersect:1
ptrA:218,ptrB:257,intersect:1
ptrA:219,ptrB:257,intersect:1
ptrA:220,ptrB:257,intersect:1
ptrA:221,ptrB:257,intersect:1
ptrA:222,ptrB:257,intersect:1
ptrA:223,ptrB:257,intersect:1
ptrA:224,ptrB:257,intersect:1
ptrA:225,ptrB:257,intersect:1
ptrA:226,ptrB:257,intersect:1
ptrA:226,ptrB:258,intersect:1
ptrA:226,ptrB:259,intersect:1
ptrA:226,ptrB:260,intersect:1
ptrA:226,ptrB:261,intersect:1
ptrA:226,ptrB:262,intersect:1
ptrA:226,ptrB:263,intersect:1
ptrA:226,ptrB:264,intersect:1
ptrA:226,ptrB:265,intersect:1
ptrA:226,ptrB:266,intersect:1
ptrA:226,ptrB:267,intersect:1
ptrA:226,ptrB:268,intersect:1
ptrA:226,ptrB:269,intersect:1
ptrA:226,ptrB:270,intersect:1
ptrA:226,ptrB:271,intersect:1
ptrA:226,ptrB:272,intersect:1
ptrA:226,ptrB:273,intersect:1
ptrA:226,ptrB:274,intersect:1
ptrA:226,ptrB:275,intersect:1
ptrA:227,ptrB:275,intersect:1
ptrA:227,ptrB:276,intersect:1
ptrA:228,ptrB:276,intersect:1
ptrA:229,ptrB:276,intersect:1
ptrA:229,ptrB:277,intersect:1
ptrA:229,ptrB:278,intersect:1
ptrA:230,ptrB:278,intersect:1
ptrA:231,ptrB:278,intersect:1
ptrA:232,ptrB:278,intersect:1
ptrA:233,ptrB:278,intersect:1
ptrA:234,ptrB:278,intersect:1
ptrA:235,ptrB:278,intersect:1
ptrA:236,ptrB:278,intersect:1
ptrA:237,ptrB:278,intersect:1
ptrA:238,ptrB:278,intersect:1
ptrA:239,ptrB:278,intersect:1
ptrA:240,ptrB:278,intersect:1
ptrA:241,ptrB:278,intersect:1
ptrA:242,ptrB:278,intersect:1
ptrA:243,ptrB:278,intersect:1
ptrA:244,ptrB:278,intersect:1
ptrA:245,ptrB:278,intersect:1
ptrA:246,ptrB:278,intersect:1
ptrA:247,ptrB:278,intersect:1
ptrA:248,ptrB:278,intersect:1
ptrA:249,ptrB:278,intersect:1
ptrA:250,ptrB:278,intersect:1
ptrA:251,ptrB:278,intersect:1
ptrA:252,ptrB:278,intersect:1
ptrA:253,ptrB:278,intersect:1
ptrA:254,ptrB:278,intersect:1
ptrA:255,ptrB:278,intersect:1
ptrA:256,ptrB:278,intersect:1
ptrA:257,ptrB:278,intersect:1
ptrA:258,ptrB:278,intersect:1
ptrA:259,ptrB:278,intersect:1
ptrA:260,ptrB:278,intersect:1
ptrA:261,ptrB:278,intersect:1
ptrA:261,ptrB:279,intersect:1
ptrA:261,ptrB:280,intersect:1
ptrA:261,ptrB:281,intersect:1
ptrA:261,ptrB:282,intersect:1
ptrA:261,ptrB:283,intersect:1
ptrA:261,ptrB:284,intersect:1
ptrA:261,ptrB:285,intersect:1
ptrA:261,ptrB:286,intersect:1
ptrA:261,ptrB:287,intersect:1
ptrA:261,ptrB:288,intersect:1
ptrA:261,ptrB:289,intersect:1
ptrA:261,ptrB:290,intersect:1
ptrA:261,ptrB:291,intersect:1
ptrA:261,ptrB:292,intersect:1
ptrA:261,ptrB:293,intersect:1
ptrA:261,ptrB:294,intersect:1
ptrA:261,ptrB:295,intersect:1
ptrA:261,ptrB:296,intersect:1
ptrA:261,ptrB:297,intersect:1
ptrA:261,ptrB:298,intersect:1
ptrA:261,ptrB:299,intersect:1
ptrA:261,ptrB:300,intersect:1
ptrA:261,ptrB:301,intersect:1
ptrA:261,ptrB:302,intersect:1
ptrA:261,ptrB:303,intersect:1
ptrA:261,ptrB:304,intersect:1
ptrA:261,ptrB:305,intersect:1
ptrA:261,ptrB:306,intersect:1
ptrA:261,ptrB:307,intersect:1
ptrA:261,ptrB:308,intersect:1
ptrA:261,ptrB:309,intersect:1
ptrA:261,ptrB:310,intersect:1
ptrA:261,ptrB:311,intersect:1
ptrA:261,ptrB:312,intersect:1
ptrA:261,ptrB:313,intersect:1
ptrA:261,ptrB:314,intersect:1
ptrA:261,ptrB:315,intersect:1
ptrA:261,ptrB:316,intersect:1
ptrA:261,ptrB:317,intersect:1
ptrA:261,ptrB:318,intersect:1
ptrA:261,ptrB:319,intersect:1
ptrA:261,ptrB:320,intersect:1
ptrA:261,ptrB:321,intersect:1
ptrA:261,ptrB:322,intersect:1
ptrA:261,ptrB:323,intersect:1
ptrA:261,ptrB:324,intersect:1
ptrA:261,ptrB:325,intersect:1
ptrA:261,ptrB:326,intersect:1
ptrA:261,ptrB:327,intersect:1
ptrA:261,ptrB:328,intersect:1
ptrA:262,ptrB:328,intersect:1
ptrA:263,ptrB:328,intersect:1
ptrA:264,ptrB:328,intersect:1
ptrA:265,ptrB:328,intersect:1
ptrA:266,ptrB:328,intersect:1
ptrA:267,ptrB:328,intersect:1
ptrA:268,ptrB:328,intersect:1
ptrA:269,ptrB:328,intersect:1
ptrA:270,ptrB:328,intersect:1
ptrA:271,ptrB:328,intersect:1
ptrA:272,ptrB:328,intersect:1
ptrA:272,ptrB:329,intersect:1
ptrA:272,ptrB:330,intersect:1
ptrA:272,ptrB:331,intersect:1
ptrA:272,ptrB:332,intersect:1
ptrA:272,ptrB:333,intersect:1
ptrA:272,ptrB:334,intersect:1
ptrA:273,ptrB:334,intersect:1
ptrA:274,ptrB:334,intersect:1
ptrA:275,ptrB:334,intersect:1
ptrA:275,ptrB:335,intersect:1
ptrA:275,ptrB:336,intersect:1
ptrA:275,ptrB:337,intersect:1
ptrA:275,ptrB:338,intersect:1
ptrA:275,ptrB:339,intersect:1
ptrA:275,ptrB:340,intersect:1
ptrA:275,ptrB:341,intersect:1
ptrA:275,ptrB:342,intersect:1
ptrA:275,ptrB:343,intersect:1
ptrA:275,ptrB:344,intersect:1
ptrA:275,ptrB:345,intersect:1
ptrA:275,ptrB:346,intersect:1
ptrA:275,ptrB:347,intersect:1
ptrA:275,ptrB:348,intersect:1
ptrA:275,ptrB:349,intersect:1
ptrA:275,ptrB:350,intersect:1
ptrA:275,ptrB:351,intersect:1
ptrA:275,ptrB:352,intersect:1
ptrA:275,ptrB:353,intersect:1
ptrA:275,ptrB:354,intersect:1
ptrA:275,ptrB:355,intersect:1
ptrA:275,ptrB:356,intersect:1
ptrA:275,ptrB:357,intersect:1
ptrA:275,ptrB:358,intersect:1
ptrA:275,ptrB:359,intersect:1
ptrA:275,ptrB:360,intersect:1
ptrA:276,ptrB:360,intersect:1
ptrA:276,ptrB:361,intersect:1
ptrA:276,ptrB:362,intersect:1
ptrA:276,ptrB:363,intersect:1
ptrA:276,ptrB:364,intersect:1
ptrA:276,ptrB:365,intersect:1
ptrA:276,ptrB:366,intersect:1
ptrA:276,ptrB:367,intersect:1
ptrA:276,ptrB:368,intersect:1
ptrA:276,ptrB:369,intersect:1
ptrA:276,ptrB:370,intersect:1
ptrA:276,ptrB:371,intersect:1
ptrA:276,ptrB:372,intersect:1
ptrA:276,ptrB:373,intersect:1
ptrA:277,ptrB:373,intersect:1
ptrA:278,ptrB:373,intersect:1
ptrA:279,ptrB:373,intersect:1
ptrA:280,ptrB:373,intersect:1
ptrA:281,ptrB:373,intersect:1
ptrA:282,ptrB:373,intersect:1
ptrA:283,ptrB:373,intersect:1
ptrA:284,ptrB:373,intersect:1
ptrA:285,ptrB:373,intersect:1
ptrA:286,ptrB:373,intersect:1
ptrA:287,ptrB:373,intersect:1
ptrA:288,ptrB:373,intersect:1
ptrA:289,ptrB:373,intersect:1
ptrA:290,ptrB:373,intersect:1
ptrA:291,ptrB:373,intersect:1
ptrA:292,ptrB:373,intersect:1
ptrA:293,ptrB:373,intersect:1
ptrA:294,ptrB:373,intersect:1
ptrA:295,ptrB:373,intersect:1
ptrA:296,ptrB:373,intersect:1
ptrA:297,ptrB:373,intersect:1
ptrA:298,ptrB:373,intersect:1
ptrA:299,ptrB:373,intersect:1
ptrA:300,ptrB:373,intersect:1
ptrA:301,ptrB:373,intersect:1
ptrA:301,ptrB:374,intersect:1
ptrA:301,ptrB:375,intersect:1
ptrA:301,ptrB:376,intersect:1
ptrA:301,ptrB:377,intersect:1
ptrA:301,ptrB:378,intersect:1
ptrA:301,ptrB:379,intersect:1
ptrA:301,ptrB:380,intersect:1
ptrA:301,ptrB:381,intersect:1
ptrA:301,ptrB:382,intersect:1
ptrA:301,ptrB:383,intersect:1
ptrA:301,ptrB:384,intersect:1
ptrA:301,ptrB:385,intersect:1
ptrA:301,ptrB:386,intersect:1
ptrA:301,ptrB:387,intersect:1
ptrA:301,ptrB:388,intersect:1
ptrA:301,ptrB:389,intersect:1
ptrA:301,ptrB:390,intersect:1
ptrA:301,ptrB:391,intersect:1
ptrA:301,ptrB:392,intersect:1
ptrA:301,ptrB:393,intersect:1
ptrA:301,ptrB:394,intersect:1
ptrA:301,ptrB:395,intersect:1
ptrA:301,ptrB:396,intersect:1
ptrA:301,ptrB:397,intersect:1
ptrA:301,ptrB:398,intersect:1
ptrA:301,ptrB:399,intersect:1
ptrA:301,ptrB:400,intersect:1
ptrA:301,ptrB:401,intersect:1
ptrA:301,ptrB:402,intersect:1
ptrA:301,ptrB:403,intersect:1
ptrA:301,ptrB:404,intersect:1
ptrA:301,ptrB:405,intersect:1
ptrA:301,ptrB:406,intersect:1
ptrA:301,ptrB:407,intersect:1
ptrA:301,ptrB:408,intersect:1
ptrA:301,ptrB:409,intersect:1
ptrA:301,ptrB:410,intersect:1
ptrA:301,ptrB:411,intersect:1
ptrA:301,ptrB:412,intersect:1
ptrA:301,ptrB:413,intersect:1
ptrA:301,ptrB:414,intersect:1
ptrA:301,ptrB:415,intersect:1
ptrA:301,ptrB:416,intersect:1
ptrA:301,ptrB:417,intersect:1
ptrA:301,ptrB:418,intersect:1
ptrA:301,ptrB:419,intersect:1
ptrA:301,ptrB:420,intersect:1
ptrA:301,ptrB:421,intersect:1
ptrA:301,ptrB:422,intersect:1
ptrA:301,ptrB:423,intersect:1
ptrA:301,ptrB:424,intersect:1
ptrA:301,ptrB:425,intersect:1
ptrA:301,ptrB:426,intersect:1
ptrA:301,ptrB:427,intersect:1
ptrA:301,ptrB:428,intersect:1
ptrA:301,ptrB:429,intersect:1
ptrA:301,ptrB:430,intersect:1
ptrA:301,ptrB:431,intersect:1
ptrA:301,ptrB:432,intersect:1
ptrA:301,ptrB:433,intersect:1
ptrA:301,ptrB:434,intersect:1
ptrA:301,ptrB:435,intersect:1
ptrA:301,ptrB:436,intersect:1
ptrA:302,ptrB:436,intersect:1
ptrA:303,ptrB:436,intersect:1
ptrA:304,ptrB:436,intersect:1
ptrA:304,ptrB:437,intersect:1
ptrA:304,ptrB:438,intersect:1
ptrA:304,ptrB:439,intersect:1
ptrA:304,ptrB:440,intersect:1
ptrA:304,ptrB:441,intersect:1
ptrA:304,ptrB:442,intersect:1
ptrA:305,ptrB:442,intersect:1
ptrA:306,ptrB:442,intersect:1
ptrA:307,ptrB:442,intersect:1
ptrA:308,ptrB:442,intersect:1
ptrA:309,ptrB:442,intersect:1
ptrA:309,ptrB:443,intersect:1
ptrA:309,ptrB:444,intersect:1
ptrA:309,ptrB:445,intersect:1
ptrA:309,ptrB:446,intersect:1
ptrA:309,ptrB:447,intersect:1
ptrA:309,ptrB:448,intersect:1
ptrA:309,ptrB:449,intersect:1
ptrA:309,ptrB:450,intersect:1
ptrA:309,ptrB:451,intersect:1
ptrA:309,ptrB:452,intersect:1
ptrA:309,ptrB:453,intersect:1
ptrA:309,ptrB:454,intersect:1
ptrA:309,ptrB:455,intersect:1
ptrA:309,ptrB:456,intersect:1
ptrA:309,ptrB:457,intersect:1
ptrA:309,ptrB:458,intersect:1
ptrA:310,ptrB:458,intersect:1
ptrA:311,ptrB:458,intersect:1
ptrA:312,ptrB:458,intersect:1
ptrA:313,ptrB:458,intersect:1
ptrA:314,ptrB:458,intersect:1
ptrA:315,ptrB:458,intersect:1
ptrA:315,ptrB:459,intersect:1
ptrA:315,ptrB:460,intersect:1
ptrA:315,ptrB:461,intersect:1
ptrA:315,ptrB:462,intersect:1
ptrA:315,ptrB:463,intersect:1
ptrA:315,ptrB:464,intersect:1
ptrA:315,ptrB:465,intersect:1
ptrA:315,ptrB:466,intersect:1
ptrA:315,ptrB:467,intersect:1
ptrA:316,ptrB:467,intersect:1
ptrA:316,ptrB:468,intersect:1
ptrA:317,ptrB:468,intersect:1
ptrA:318,ptrB:468,intersect:1
ptrA:318,ptrB:469,intersect:1
ptrA:318,ptrB:470,intersect:1
ptrA:319,ptrB:470,intersect:1
ptrA:320,ptrB:470,intersect:1
ptrA:321,ptrB:470,intersect:1
ptrA:321,ptrB:471,intersect:1
ptrA:321,ptrB:472,intersect:1
ptrA:321,ptrB:473,intersect:1
ptrA:321,ptrB:474,intersect:1
ptrA:321,ptrB:475,intersect:1
ptrA:321,ptrB:476,intersect:1
ptrA:321,ptrB:477,intersect:1
ptrA:321,ptrB:478,intersect:1
ptrA:321,ptrB:479,intersect:1
ptrA:322,ptrB:479,intersect:1
ptrA:322,ptrB:480,intersect:1
ptrA:322,ptrB:481,intersect:1
ptrA:322,ptrB:482,intersect:1
ptrA:322,ptrB:483,intersect:1
ptrA:322,ptrB:484,intersect:1
ptrA:322,ptrB:485,intersect:1
ptrA:322,ptrB:486,intersect:1
ptrA:322,ptrB:487,intersect:1
ptrA:322,ptrB:488,intersect:1
ptrA:322,ptrB:489,intersect:1
ptrA:322,ptrB:490,intersect:1
ptrA:322,ptrB:491,intersect:1
ptrA:322,ptrB:492,intersect:1
ptrA:323,ptrB:492,intersect:1
ptrA:323,ptrB:493,intersect:1
ptrA:323,ptrB:494,intersect:1
ptrA:323,ptrB:495,intersect:1
ptrA:323,ptrB:496,intersect:1
ptrA:323,ptrB:497,intersect:1
ptrA:323,ptrB:498,intersect:1
ptrA:323,ptrB:499,intersect:1
ptrA:323,ptrB:500,intersect:1
ptrA:323,ptrB:501,intersect:1
ptrA:323,ptrB:502,intersect:1
ptrA:323,ptrB:503,intersect:1
ptrA:324,ptrB:503,intersect:1
ptrA:325,ptrB:503,intersect:1
ptrA:325,ptrB:504,intersect:1
ptrA:325,ptrB:505,intersect:1
ptrA:325,ptrB:506,intersect:1
ptrA:325,ptrB:507,intersect:1
ptrA:325,ptrB:508,intersect:1
ptrA:325,ptrB:509,intersect:1
ptrA:326,ptrB:509,intersect:1
ptrA:327,ptrB:509,intersect:1
ptrA:328,ptrB:509,intersect:1
ptrA:329,ptrB:509,intersect:1
ptrA:330,ptrB:509,intersect:1
ptrA:331,ptrB:509,intersect:1
ptrA:331,ptrB:510,intersect:1
ptrA:331,ptrB:511,intersect:1
ptrA:331,ptrB:512,intersect:1
ptrA:331,ptrB:513,intersect:1
ptrA:331,ptrB:514,intersect:1
ptrA:332,ptrB:514,intersect:1
ptrA:333,ptrB:514,intersect:1
ptrA:333,ptrB:515,intersect:1
ptrA:333,ptrB:516,intersect:1
ptrA:333,ptrB:517,intersect:1
ptrA:334,ptrB:517,intersect:1
ptrA:334,ptrB:518,intersect:1
ptrA:334,ptrB:519,intersect:1
ptrA:334,ptrB:520,intersect:1
ptrA:334,ptrB:521,intersect:1
ptrA:335,ptrB:521,intersect:1
ptrA:335,ptrB:522,intersect:1
ptrA:336,ptrB:522,intersect:1
ptrA:336,ptrB:523,intersect:1
ptrA:337,ptrB:523,intersect:1
ptrA:338,ptrB:523,intersect:1
ptrA:339,ptrB:523,intersect:1
ptrA:340,ptrB:523,intersect:1
ptrA:341,ptrB:523,intersect:1
ptrA:342,ptrB:523,intersect:1
ptrA:343,ptrB:523,intersect:1
ptrA:344,ptrB:523,intersect:1
ptrA:345,ptrB:523,intersect:1
ptrA:346,ptrB:523,intersect:1
ptrA:347,ptrB:523,intersect:1
ptrA:348,ptrB:523,intersect:1
ptrA:349,ptrB:523,intersect:1
ptrA:350,ptrB:523,intersect:1
ptrA:351,ptrB:523,intersect:1
ptrA:352,ptrB:523,intersect:1
ptrA:353,ptrB:523,intersect:1
ptrA:354,ptrB:523,intersect:1
ptrA:355,ptrB:523,intersect:1
ptrA:356,ptrB:523,intersect:1
ptrA:357,ptrB:523,intersect:1
ptrA:358,ptrB:523,intersect:1
ptrA:359,ptrB:523,intersect:1
ptrA:360,ptrB:523,intersect:1
ptrA:361,ptrB:523,intersect:1
ptrA:362,ptrB:523,intersect:1
ptrA:363,ptrB:523,intersect:1
ptrA:364,ptrB:523,intersect:1
ptrA:365,ptrB:523,intersect:1
ptrA:366,ptrB:523,intersect:1
ptrA:367,ptrB:523,intersect:1
ptrA:368,ptrB:523,intersect:1
ptrA:369,ptrB:523,intersect:1
ptrA:370,ptrB:523,intersect:1
ptrA:371,ptrB:523,intersect:1
ptrA:372,ptrB:523,intersect:1
ptrA:373,ptrB:523,intersect:1
ptrA:374,ptrB:523,intersect:1
ptrA:375,ptrB:523,intersect:1
ptrA:376,ptrB:523,intersect:1
ptrA:377,ptrB:523,intersect:1
ptrA:378,ptrB:523,intersect:1
ptrA:379,ptrB:523,intersect:1
ptrA:380,ptrB:523,intersect:1
ptrA:381,ptrB:523,intersect:1
ptrA:382,ptrB:523,intersect:1
ptrA:383,ptrB:523,intersect:1
ptrA:384,ptrB:523,intersect:1
ptrA:385,ptrB:523,intersect:1
ptrA:386,ptrB:523,intersect:1
ptrA:387,ptrB:523,intersect:1
ptrA:388,ptrB:523,intersect:1
ptrA:389,ptrB:523,intersect:1
ptrA:390,ptrB:523,intersect:1
ptrA:390,ptrB:524,intersect:1
ptrA:390,ptrB:525,intersect:1
ptrA:390,ptrB:526,intersect:1
ptrA:390,ptrB:527,intersect:1
ptrA:390,ptrB:528,intersect:1
ptrA:390,ptrB:529,intersect:1
ptrA:390,ptrB:530,intersect:1
ptrA:390,ptrB:531,intersect:1
ptrA:390,ptrB:532,intersect:1
ptrA:390,ptrB:533,intersect:1
ptrA:390,ptrB:534,intersect:1
ptrA:390,ptrB:535,intersect:1
ptrA:390,ptrB:536,intersect:1
ptrA:390,ptrB:537,intersect:1
ptrA:390,ptrB:538,intersect:1
ptrA:390,ptrB:539,intersect:1
ptrA:390,ptrB:540,intersect:1
ptrA:390,ptrB:541,intersect:1
ptrA:390,ptrB:542,intersect:1
ptrA:390,ptrB:543,intersect:1
ptrA:390,ptrB:544,intersect:1
ptrA:390,ptrB:545,intersect:1
ptrA:390,ptrB:546,intersect:1
ptrA:390,ptrB:547,intersect:1
ptrA:390,ptrB:548,intersect:1
ptrA:390,ptrB:549,intersect:1
ptrA:390,ptrB:550,intersect:1
ptrA:390,ptrB:551,intersect:1
ptrA:390,ptrB:552,intersect:1
ptrA:390,ptrB:553,intersect:1
ptrA:390,ptrB:554,intersect:1
ptrA:390,ptrB:555,intersect:1
ptrA:390,ptrB:556,intersect:1
ptrA:390,ptrB:557,intersect:1
ptrA:390,ptrB:558,intersect:1
ptrA:390,ptrB:559,intersect:1
ptrA:390,ptrB:560,intersect:1
ptrA:390,ptrB:561,intersect:1
ptrA:390,ptrB:562,intersect:1
ptrA:390,ptrB:563,intersect:1
ptrA:390,ptrB:564,intersect:1
ptrA:390,ptrB:565,intersect:1
ptrA:390,ptrB:566,intersect:1
ptrA:390,ptrB:567,intersect:1
ptrA:390,ptrB:568,intersect:1
ptrA:390,ptrB:569,intersect:1
ptrA:390,ptrB:570,intersect:1
ptrA:390,ptrB:571,intersect:1
ptrA:390,ptrB:572,intersect:1
ptrA:390,ptrB:573,intersect:1
ptrA:390,ptrB:574,intersect:1
ptrA:390,ptrB:575,intersect:1
ptrA:390,ptrB:576,intersect:1
ptrA:390,ptrB:577,intersect:1
ptrA:390,ptrB:578,intersect:1
ptrA:390,ptrB:579,intersect:1
ptrA:390,ptrB:580,intersect:1
ptrA:390,ptrB:581,intersect:1
ptrA:390,ptrB:582,intersect:1
ptrA:390,ptrB:583,intersect:1
ptrA:390,ptrB:584,intersect:1
ptrA:390,ptrB:585,intersect:1
ptrA:390,ptrB:586,intersect:1
ptrA:390,ptrB:587,intersect:1
ptrA:390,ptrB:588,intersect:1
ptrA:390,ptrB:589,intersect:1
ptrA:390,ptrB:590,intersect:1
ptrA:390,ptrB:591,intersect:1
ptrA:390,ptrB:592,intersect:1
ptrA:390,ptrB:593,intersect:1
ptrA:390,ptrB:594,intersect:1
ptrA:390,ptrB:595,intersect:1
ptrA:390,ptrB:596,intersect:1
ptrA:390,ptrB:597,intersect:1
ptrA:390,ptrB:598,intersect:1
ptrA:390,ptrB:599,intersect:1
ptrA:390,ptrB:600,intersect:1
ptrA:390,ptrB:601,intersect:1
ptrA:390,ptrB:602,intersect:1
ptrA:390,ptrB:603,intersect:1
ptrA:390,ptrB:604,intersect:1
ptrA:390,ptrB:605,intersect:1
ptrA:390,ptrB:606,intersect:1
ptrA:390,ptrB:607,intersect:1
ptrA:391,ptrB:607,intersect:1
